ponto,ano,entrada,img,video,credit
11,1998,"Na Associação ILGA-Portugal formou-se o Grupo de Mulheres, a que se seguiram outros grupos de interesse. Hoje, aquela associação congrega sete grupos comunitários: Famílias Arco-Íris, Intervenção Trans, Grupo de Leitura, Grupo de Música, Grupo de Desporto, Grupo de Teatro, Coro. E quatro grupos de apoio e partilha: Pessoas negras LGBTI+; Pessoas trans, não-binárias ou em questionamento identitário; Mulheres lésbicas ou bissexuais; Homens gays ou bissexuais.   ",,,
12,1999,"Activistas começaram a concertar a acção. Em declarações ao ""Diário de Notícias"", o director do Instituto Português do Sangue afirmou que os homossexuais estavam excluídos da doação de sangue por serem “promíscuos”. GTH-PSR e ILGA protestaram junto a um posto móvel de doação de sangue em Lisboa. A Classificação Nacional das Deficiências incluiu nas ""deficiências psicológicas"" a expressão ""deficiência da função heterossexual"". O GTH-PSR e a ILGA entregaram uma queixa na Provedoria da Justiça e a tabela foi revogada.  ",,,
13,2000,"Realizou-se em Junho a 1.ª Marcha do Orgulho LGBT em Lisboa. A do Porto só arrancou em 2006 e a de Coimbra, em 2008. Decorreram mais uns anos até activistas de outras cidades começarem a organizar a sua própria marcha: Ponta Delgada em 2012, Braga em 2013, Vila Real e Madeira em 2017, Bragança, Guimarães, Viseu e Faro em 2018, Amarante, Leiria e Santarém em 2020, São João da Madeira em 2021, Covilhã, Sintra, Ilha Terceira, Caldas da Rainha, Famalicão, Esposende e Vizela em 2022.  ",https://static.publico.pt/hp-2022/specials/40anos/img/crono--09.jpg,,Arquivo Sérgio Vitorino
14,2001,"A polémica arrastava-se desde 1999, ano da aprovação da lei das uniões de facto, que excluía casais do mesmo género. ILGA, Clube Safo, Opus Gay, GTH-PSR e Lilás iniciaram uma campanha pública reclamando o fim da discriminação então introduzida. Verdes, BE, PS e PCP apresentaram projetos-lei para resolver o problema. Em 2001, foram aprovadas as leis de protecção da economia comum e das uniões de facto, reconhecendo a existência de casais formados por pessoas do mesmo género.  ",,,
15,,"Ana Cristina Santos, Paulo Vieira e outras pessoas das artes e das ciências sociais fundaram em Coimbra a associação Não Te Prives – Grupo de Defesa dos Direitos Sexuais, que junta questões de género com LGBT. Em 2004, esta, a UMAR, o Clube Safo e a Acção Jovem Para a Paz convidaram o navio da organização neerlandesa <em>Women on Waves</em> a içar as velas rumo a Portugal, numa campanha pelo direito à educação sexual, ao acesso a métodos contraceptivos e à interrupção voluntária da gravidez legal e segura.  ",https://static.publico.pt/hp-2022/specials/40anos/img/crono--15-02.jpeg,,Nelson Garrido/Público
16,2003,"O activismo deu sinais de estar a diversificar-se. Jó Bernardo, que abrira a primeira livraria LGBT, a Esquina Cor de Rosa, em Lisboa, em 1999, criou a @t Associação para o Estudo e Defesa dos Direitos à Identidade de Género, que durou pouco, mas deixou semente. As reivindicações trans foram assumidas pelas Panteras Rosa (2004), de que faziam parte Lara Crespo e Eduarda Santos, que viriam a formar o Grupo Transexual Portugal, em 2011. Houve um grande hiato geracional, mas das Panteras Rosa sairiam as pessoas que deram origem à TransMissão, em 2018.  ",https://static.publico.pt/hp-2022/specials/40anos/img/crono--08.jpg,,Arquivo Jó Bernardo
17,,"Rita Paulos e outros jovens fundaram a rede ex aequo, associação de alcance nacional destinada a jovens LGBT e simpatizantes entre os 16 e os 30 anos, resultado do Projecto Descentrar, da Associação ILGA-Portugal, que se empenhou em formar grupos de jovens LGBT nas cidades. Com núcleos que, em várias partes do país, desenvolvem “dinâmicas de grupo/exercícios pedagógicos divertidos com o objectivo de proporcionar aos participantes um espaço de entreajuda e aprendizagem entre pares”, aposta na ida às escolas para sessões de sensibilização, esclarecimento e debate.  ",,,
18,,"As questões do trabalho ganham visibilidade. As organizações LGBT participaram no 1.º Fórum Social Português. A CGTP integrou pela primeira vez a Marcha do Orgulho LGBT de Lisboa. No seu congresso, aprovou um programa de acção que abarcava, pela primeira vez, a orientação sexual. Ainda nesse ano, houve uma revisão do Código do Trabalho, que, vertendo a uma directiva europeia, introduziu o princípio da não discriminação em função da orientação sexual. As associações LGBT aliaram-se à CGTP no protesto contra o código, por dificultar a prova e precarizar o trabalho.  ",,,
19,2004,"No quadro da Revisão Constitucional, foi alterado o artigo 13.º, sobre o Princípio da Igualdade. A orientação sexual tornou-se um factor de não discriminação. Tal determinação já constava do Tratado de Amsterdão (1999), que alterara o tratado da União Europeia e vinculara Portugal.  ",,,
20,2005,"Viseu foi palco de ataques violentos. Na sequência disso, ocorreu a primeira manifestação nacional contra a homofobia, que juntou naquela cidade cerca de 300 pessoas. Não foi a única expressão de homofobia a chegar às páginas dos jornais neste ano. Em resposta a um recurso do cidadão inglês chamado Michael Burrige, o tribunal declarou inconstitucional o crime de “actos homossexuais com adolescentes”.   ",https://static.publico.pt/hp-2022/specials/40anos/img/crono--06.jpg,,Arquivo Panteras Rosa
21,2006,"Gisberta Salce, uma mulher trans de nacionalidade brasileira, indocumentada, toxicodependente, com diversos problemas de saúde graves, sem-abrigo, foi morta por um grupo de rapazes, a maior parte dos quais à guarda das Oficinas de São José, então um lar de infância e juventude na alçada da Diocese do Porto. O choque gerado por este crime força dicussão sobre questões trans.",https://static.publico.pt/hp-2022/specials/40anos/img/crono--03.jpg,,Arquivo Panteras Rosa
22,,"Um casal de lésbicas, Helena Paixão e Teresa Pires, dirigiu-se a uma conservatória do Registo Civil em Lisboa e viu recusada a sua pretensão de se casar, já que o Código Civil estabelecia que só pessoas de género diferente podiam fazê-lo. O movimento mobilizou-se. O processo chegou ao Supremo Tribunal e acabou no Tribunal Constitucional. Haviam de casar-se no dia 7 de Junho de 2010, dois dias depois da entrar em vigor a lei do casamento igualitário.  ",https://static.publico.pt/hp-2022/specials/40anos/img/crono--22-02.jpeg,,Miguel Manso/Público
23,2007,"Com a revisão do Código Penal, a orientação sexual passou a contar como agravante da pena por crime de homicídio qualificado e a ser critério no crime de discriminação sexual (a identidade de género só seria acrescentada em 2013). Ao mesmo tempo, foi eliminada a orientação sexual como factor de agravamento da pena para crimes sexuais de menores e uniformizada a idade do consentimento. E reconhecida a violência doméstica entre casais do mesmo sexo.  ",,,
24,2008,"A Concessão de Asilo ou Protecção Subsidiária passou a contemplar a pertença a um grupo social específico, baseado na identidade de género ou na orientação sexual, para efeitos de apreciação de “motivos da perseguição”.  ",,,
25,2009,"O quadro legal continuou a ser extirpado de formas de discriminação. O Código do Trabalho passou a prever a não discriminação de pessoas com base na identidade de género. E foi aprovado o regime de educação sexual em meio escolar, que contempla entre as suas finalidades a eliminação de comportamentos baseados na discriminação e a violência em função do género e da orientação sexual.     ",,,
26,,"Fundada a AMPLOS – Associação de Mães e Pais pela Liberdade de Orientação Sexual e Identidade de Género. Apresentou-se como uma “organização de base composta por pais, familiares de pessoas lésbicas, <em>gays</em>, bissexuais, trans e intersexo, empenhada na luta pela igualdade e aceitação social”. Criou núcleos em Lisboa e no Porto e presta apoio de grupo e individual. Em 2021, lançou um guia para famílias de pessoas trans, outro para famílias de lésbicas, gays, bissexuais e outro para intervenientes na acção comunitária e escolar sobre orientação sexual e identidade de género.",,,
27,2010,"Foi aprovado o casamento civil entre pessoas do mesmo género, com os votos do PS, do BE, do PCP e dos Verdes e com os votos contra do PSD e do CDS. Portugal tornou-se o oitavo país a fazê-lo, juntando-se aos Países Baixos, a Espanha, à Bélgica, à África do Sul, ao Canadá, à Noruega e à Suécia. A população LGBT não estava sozinha nessa luta. No ano anterior fora apresentado o Movimento pela Igualdade, que somava mil assinaturas de personalidades da vida social, política, artística e cultural, apelando à aprovação da igualdade de acesso ao casamento. ",https://static.publico.pt/hp-2022/specials/40anos/img/crono--27-03.jpg,,Rui Gaudêncio/Público
28,2011,"Aprovação da lei da identidade de género, que prevê a alteração de nome e da menção ao sexo no registo civil, mediante apresentação de um requerimento próprio, acompanhado por um relatório médico assinado por pelo menos dois profissionais, com diagnóstico de perturbação de identidade de género. A Ordem dos Médicos definiu uma lista de profissionais com autorização para fazer tais diagnósticos, o que constrangia o acesso. Acabou por recuar. ",https://static.publico.pt/hp-2022/specials/40anos/img/crono---01-03.jpg,,Arquivo Panteras Rosa
29,2012,"Fundada a Casa Qui – Associação de Solidariedade Social por Rita Paulos e outras pessoas especializadas na área da juventude e das questões da orientação sexual e identidade ou expressão de género. Gere, desde 2016, um Gabinete de Apoio à Vítima para a Juventude LGBTI. E, desde 2019, dirige o primeiro apartamento de autonomização para jovens LGBTI. Já em 2020 lançou um projeto de promoção de boas práticas de apoio a crianças e jovens LGBTI e um outro destinado a criar uma Rede de Empregabilidade LGBTI.",,,
30,2015,"A API – Acção Pela Identidade constitui-se como associação de pessoas trans e intersexo. Na sua origem estão Júlia Mendes Pereira, que esteve no GRIT – Grupo de Reflexão e Intervenção sobre Transexualidade da ILGA, e Santiago Mbanda Lima, a primeira pessoa a identificar-se publicamente como intersexo. Esta é a primeira organização a pôr as questões intersexo no centro da sua acção. ",,,
31,,"Sofia Neves e outras profissionais dos Direitos Humanos criaram, no final de 2015, a Associação Plano i, que desenvolveu projectos inovadores . Primeiro, abriu em Matosinhos o Centro Gis, uma estrutura de atendimento a pessoas LGBTI vítimas de violência doméstica e/ou de género (2017). Logo a seguir, o Gabinete Itinerante de Saúde Gis (2018) e a Casa Arco-Íris (2018), uma estrutura de emergência para vítimas de violência doméstica LGBTI. Depois, o Apartamento de Autonomização para Pessoas LGBTI Vítimas de Violência Doméstica (2020). E, por fim, no Porto, o Espaço LIV(R)E – Centro de Recursos LGBTI (2021).  ",https://static.publico.pt/hp-2022/specials/40anos/img/crono--31-02.jpeg,,Nelson Garrido/Público
32,2016,"O diploma que suprimiu as discriminações no acesso à adopção, ao apadrinhamento civil e às demais relações jurídicas familiares resultou da junção dos projectos do PS, do BE, dos Verdes e do PAN. No fecho de 2015, o Parlamento aprovou-o com os votos do BE, do PCP, dos Verdes, do PAN, da maioria dos deputados do PS e de alguns deputados do PSD. O então Presidente da República, Cavaco Silva, vetou-o, mas o Parlamento confirmou-o e reenviou-o. Quando esta lei foi promulgada, em Fevereiro de 2016, Portugal tornou-se o 26.º país a permitir a adopção por casais do mesmo sexo.  ",,,
33,,"Quase a fechar o ano, foi publicado o decreto regulamentar que alargou o acesso à procriação medicamente assistida a todas as mulheres. Com isto, pôs-se termo à discriminação em função da orientação sexual e do estado civil.",,,
34,2017,"O activismo trans e não binário ganhou força. Nasceu em Almada a TransMissão. Formou-se a tempo de participar na discussão da lei sobre o direito à autodeterminação da identidade de género, então em cima da mesa. Em 2021, a associação abriu um centro comunitário, onde presta apoio psicológico, mas também disponibiliza cozinha, casa de banho e roupa, bem como palco e espaço de exposições. Ainda em 2021, pela mão de Jo Rodrigues nasceu a Anémona para ajudar pessoas trans a aceder a cuidados de saúde.",,,
35,2018,"O Governo apresentou a primeira Estratégia Nacional para a Igualdade e a Não Discriminação – Portugal + Igual. Entre os seus objectivos estava o combate à discriminação em razão da orientação sexual, da identidade e expressão de género e das características sexuais. Na mesma altura, foi aprovado o primeiro Plano de acção para o combate à discriminação em razão da orientação sexual, identidade e expressão de género, e características sexuais. ",https://static.publico.pt/hp-2022/specials/40anos/img/crono--35-03.png,,
36,,"Aprovada, com os votos contra do CDS-PP e do PSD (excepto uma deputada), a lei que contempla o direito à autodeterminação da identidade e da expressão de género e à protecção das características sexuais. Deixou de ser preciso diagnóstico de disforia de género para mudar o nome próprio e a menção ao sexo no registo civil. Baixou de 18 para 16 a idade legal para alterar documentos, com consentimento dos pais e relatório a atestar capacidade de decisão. O diploma obriga as escolas a reconhecer o uso do nome social. E proíbe as cirurgias em crianças intersexo.",,,
37,,"Nasceu a Queer Tropical, com o propósito de apoiar a comunidade LGBT+ brasileira. Este acontecimento marcou uma nova era no activismo LGBT em Portugal. Em 2020 abriu a Casa T, descrita como um “centro de acolhimento, socialização e autonomização transvestigénere”, uma casa de e para pessoas trans migrantes racializadas. Já em 2021, Jesualdo Lopes, português descendente de guineenses, fundou o colectivo The Blacker The Berry, de pessoas negras queer para pessoas negras queer. ",,,
38,2019,"O Governo fez um despacho a ordenar que as escolas respeitassem o uso do nome social dos estudantes e a sua escolha relacionada com actividades, uniformes e casas de banho diferenciadas por género. Nas orientações para o ensino superior, determina-se que ex-estudantes e ex-membros do pessoal que tenham realizado alterações ao nome e à menção de sexo no registo civil possam pedir “um novo certificado/diploma de habilitações e/ou experiência profissional, quando originalmente emitido com o nome anterior, sem qualquer custo adicional”. A taxa administrativa de 200 euros que se pagava no processo de mudança de nome próprio e marcador de sexo caiu logo a seguir (2020). ",,,
39,2021,"A Direcção-Geral da Saúde já revira a norma em 2016, deixando cair a referência à categoria “homens que têm sexo com homens”, até então critério de exclusão automática na doação de sangue. Só que na triagem clínica persistiam episódios de discriminação. Em 2021, clarificou-se a proibição da discriminação na doação de sangue em função da orientação sexual. O momento mais emblemático de uma luta que durou quase 30 anos foi protagonizado pelas Panteras Rosa em 2004: lançaram tinta vermelha na fachada do Instituto Português do Sangue. ",https://static.publico.pt/hp-2022/specials/40anos/img/crono--07.jpg,,Arquivo Panteras Rosa
40,,"O tribunal declarou inconstitucional o despacho que estabelece as medidas administrativas para implementação da Lei da Autodeterminação de Género nas escolas, entendendo tratar-se de matéria de regulamentação exclusiva da Assembleia da República. O assunto deve voltar ao Parlamento em 2023. Entretanto, o Centro Hospitalar Universitário do Porto criou uma consulta multidisciplinar para pessoas trans e planeia iniciar cirurgias de redesignação de sexo em 2023. O Centro Hospitalar Lisboa Central também criou uma consulta multidisciplinar, mas já em 2022, e promete avançar para intervenções cirúrgicas.",,,
